e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
51.3,49.6,50.1,53.2,58.5,80,70.2,58.3,49.2,62.2,87.6,103.3,118,126.2,139.3,160.6,185.7,226.5,267.9,378.3
132.6,206.5,103.3,59.5,24.2,22.6,21.8,23.8,27.9,29,31,30,25.3,24.1,27.5,33.7,40.5,51.7,66,102.8
349.5,209.2,28.9,32.5,40,76.4,57.1,35.2,41.2,43.8,47.4,51.5,54.8,54.7,54.8,55,56.7,58.6,62.4,68.7
10402.8,110.7,39.3,37.9,37.5,37.1,39.1,38.5,36.1,38.5,44.8,58.3,77.6,202.9,348.1,407.9,460.2,654.3,751,822.7
47.7,192.6,490.5,74.9,34,33.2,33.9,35.7,43.6,46.7,45.6,45.8,43.1,41.9,48.1,72.6,90.8,108.6,129.2,165.2
10223.8,408.6,363.8,258.5,90.7,74,48.9,31,31.3,40.5,47.5,48.4,43.5,38.7,35.4,35.1,37.5,40.9,45.9,53.5
233.4,81.4,27.3,28.4,29.3,30.4,30.8,29.8,28.9,29.1,32.5,37.8,52.4,77.2,120.8,138.8,158.3,205.5,260,281.8
348.7,478.4,445.8,111.1,16.9,16.8,16.4,16.3,16.6,17.5,17.8,17.6,17.2,17.6,23.1,35.6,53.5,70.4,80.9,87.9
589.6,387,397.1,191.2,42.9,42.5,41.7,42,43.7,49.8,60.1,66.4,67.8,55.7,54.8,66.9,83.5,96,107.8,117.1
25.3,25.4,26.5,28,29,26,26.1,24.2,26,33,48.8,196.5,410.1,484.2,433.9,407.4,522.2,436.2,274.6,199.5
300.9,277.2,168.2,13,13.2,13.5,14,14.5,14.9,14.5,13.7,12.6,12.9,12.8,15.1,20.7,29,38.3,50.8,69.8
497.3,394.3,319.6,156,70.9,38,40,44.6,54.9,56.4,49.4,39.8,47.8,86.1,130.8,168.2,171,175.1,170.9,165
19.5,18.9,18.9,20.6,20.8,21.8,21.1,19.7,19.9,19.7,21.9,23.3,28.8,37.1,44.4,64.9,93.4,236.9,227.6,300
13.8,14.8,15.3,15.8,16,15.9,16.4,16.1,15.3,14.4,13.5,14.3,16.5,28.1,63.4,286.6,296.1,276.2,279.3,339.6
153.8,369.4,136,14.6,15.3,16.1,18.5,20.2,18.8,16.5,16.8,18.7,21.8,29,43.4,59.3,76.3,90.5,109.8,132.1
14.5,15,15.2,15.3,14.1,14.1,14.6,16.9,21.3,23.2,23.5,26.3,41.2,49.2,46.4,42.7,49.9,69.4,91.2,301.8
26.3,26.7,27,28.8,35.3,77.3,61.3,51.9,47.9,85.7,131.6,138.1,157.7,156.7,137.5,112,94.4,87.4,88.9,96.4
66.7,63,66.9,117.1,152.1,150.5,129,131.3,163.3,240.4,292.5,258.6,217.5,192.8,168.7,153.6,151.3,151,153.5,152.6
27,31.5,65.7,116.9,96.9,119.6,144.2,183.8,211.2,174.5,132.9,106.5,85.6,70.4,61.6,58.3,55.9,52.7,49.4,46.5
368.4,14.5,12.7,12,13,15.4,19.7,14.3,12.2,17.2,27,41.8,66.1,95.8,93,80.6,70.5,69.3,70.1,69.4
431.4,298.2,36.7,32,33.1,91.8,70.8,53.4,50,49.5,47.5,48.2,51.9,58.2,66.1,74.1,72.7,69.4,71,75.2
21.6,34.7,37.5,36.3,35.3,34.3,34.7,44.4,78.1,98.3,97.8,97.8,101.6,102.5,106.8,94.5,90.4,82.7,81.1,84.6
265.2,134.9,45.8,18.7,12,12.2,12.5,12.9,12.8,12.9,14.5,15.9,18.2,21.6,25.2,31.1,39,50.5,71.2,97.9
24.7,28.1,32.1,52.2,44,50.5,43,34.8,33.5,32.8,38.3,40.3,42.7,44.1,47.3,49.6,54.3,58.9,65.7,71
30.9,62.8,200.1,112.4,64.3,33.9,37,38.1,40.1,42.3,46,111.4,119.1,131.6,189.3,270.5,357.3,426.5,339.9,356.9
17,15.5,17.7,35,16,17,15.4,13.6,12.8,14.1,18,23.7,32.6,52.4,118.1,326,356,424.9,433.1,447
32.5,29.8,35.8,62.1,132.1,208.6,168.3,125.7,145.4,135.4,111.4,102.1,100.3,101.9,101.2,100.9,96.6,95.4,97.1,101.6
30.5,30,32.7,34.7,33,37,45.8,61.6,135.5,274.8,308.4,253.2,190.3,109.6,127.7,378.8,1013.4,1256.5,945.3,487.2
223.5,200.1,124.9,64.2,40.1,40.1,42.3,48.3,49.4,51.4,54.2,65.8,67.6,78.4,96.3,112.5,136.8,156.1,159.6,156.1
110.4,75.9,55.6,54.4,38.1,38.9,37.3,37.1,37.6,40.2,44.1,49.8,59.2,72.6,146.6,202.7,211.5,239.3,249.2,275.1
108.2,88,52.9,32.1,34.8,37.2,38.4,38.3,40.3,44.9,58.2,90,136.7,346.4,559.1,512.6,369.6,341.7,343.8,351.8
61.4,21.9,42.6,60.9,30.2,27.3,27.6,30.1,33.5,38.6,41.9,47.6,55.5,62.2,74.1,96.3,129.7,379.1,442.3,329.1
47.9,44.2,104.1,78.6,40.3,35.2,37.5,39,41.7,41.5,40.9,41.2,42,45.2,50.9,64,82.4,105.8,305.3,763.7
24.8,22.7,30.7,31.3,30.1,27.2,25.1,27.9,68.4,103.3,197.7,216.7,231.3,224.6,202.1,181.8,163,144.8,113.2,89.8
81.4,88.7,114.8,81.4,37.3,37.7,38.9,42.9,49.6,54,54.9,52.2,45.5,40.6,41,56.1,80.8,209.9,380.6,535.9
21.6,21.2,66.9,56.2,35.6,21.9,24.5,28.8,32.2,35.9,39,43.7,57,671,485.5,754.3,634.7,598,600.5,586.9
29.9,30.7,32.1,32.9,35.7,42.6,47.1,50.5,52,49.2,51.3,58.9,320.4,355,347,415.2,386.7,313.4,311.6,310.1
25.4,26.1,25.2,23,22.8,27.3,32.9,40,45.2,44.7,46.6,46.4,53.2,100.9,369.7,332.5,328.7,242.8,109.3,146.5
19.2,19.2,22.1,21.5,18.7,19.3,20.1,19.7,23.3,26.6,28.4,30.3,31.5,33.1,36.2,48.5,120.5,282.5,240.4,264.5
19.3,20.6,22.1,21.8,23.2,27.3,30,33.5,41.7,52.8,71.9,67.9,88.4,189.2,972.9,610.9,299.6,238.9,181.6,166.3
81.2,75.4,119.6,185.8,159.3,119.8,83.3,32.2,31.7,30.3,27.8,25,24.7,22.7,24.5,24.1,27.4,37.1,48.8,54.3
58.1,78.9,85.5,55.3,58.6,52.2,45.5,22.6,18.3,19.6,23.9,24.8,24.1,21.3,18.6,16.2,16.4,19.1,29.2,53.4
59.8,55.8,49,41.1,35.5,35,32.1,32.1,33.1,35.8,35.7,37.5,36.8,38.6,38.5,42.8,51.2,86.2,87.7,139.1
38.6,35.2,33.1,58.3,92,133.9,89,50,39.9,34.3,35.7,39.4,43.1,44.4,43.4,41.6,41.7,44.2,50.4,64.5
44.8,25,16.6,31.6,122,95.7,58.2,54.7,25.5,10.6,10.7,11.1,12.3,12.7,13.6,12.5,12.2,12.8,14.8,18.9
26.7,41.1,31.4,31.9,31.1,28.5,25.3,21.9,24,29.7,35.4,40.2,45.5,49.1,52.6,55.6,61.1,76.8,322.8,573.8
18.9,26.2,61.7,102.1,77.2,64.3,42.2,14.1,13.4,14,14.7,16.1,18.2,19,20.1,21.8,21.4,28.5,33.6,52.4
36.4,35.3,33.8,35.9,36.5,112.4,56.4,69,31.3,24.2,23.3,23.4,23.5,24.2,24.4,24,24.9,30.5,38.5,47.1
30.1,30.5,29.3,28.1,28.9,27.7,29.9,32.3,37.2,42,50.9,50.4,50.7,53.5,63.6,98.6,566.3,498.2,412,186.3
29.5,30.6,33.8,32,29.1,26.5,25.6,26,26.1,25.9,25.1,24.3,23.9,24.5,27.7,69.7,292.2,76.8,72.8,80
63,94.5,72.8,56.2,63.8,40.8,18.7,16.9,16.6,19.4,20.5,20,18.7,16.4,14.9,16.6,70.3,113,144.7,188.9
40.4,25.3,25.1,24.4,24.5,24.9,26.2,28.5,33,37.1,40.7,42.4,42.4,44.9,54.9,337.1,367.3,445.1,366.6,156.7
19,20.9,34.5,45.2,24.9,30,32.2,30.3,26.3,28.8,32.7,35.4,37,36,36.7,40.3,48,62.2,75,81.6
174.9,244.1,277.9,193.2,114,70.6,25.1,26.6,28.9,29.5,29.9,31.8,34.9,38.7,42.6,46.8,50.7,55.5,62.5,73.4
102.7,102.9,54.6,54.1,59.9,64.6,71.1,57.5,51.8,53,61.1,67.9,71.1,71.4,68.9,69.2,71.9,77.3,81.4,85.9
133.3,100.6,215.1,332.9,17.8,15.2,16.3,19.1,21.9,23.5,20.7,18.9,18.6,21,24.3,31.2,40.3,53.2,67.3,65.9
335.1,309.2,408.2,212.2,187.6,127.7,69.8,89.7,120.7,152.1,184,118.9,92.8,86.5,89.8,115.4,67.8,57.4,55.4,50.4
15,15.3,16.3,23.2,23,21.3,21.4,24.5,33.9,56.6,66.6,63.7,67.5,67.1,62,58.6,58.4,70.1,178.5,166.1
367.6,501.7,398.6,118.5,39.7,14.8,16.2,18,20.1,21.5,23.7,22.1,18.7,16.9,21.2,37.7,68.5,115.7,123.1,125.5
50.6,162.9,143.4,87.6,45.8,34.5,38.3,62.7,86.4,69.9,61.7,75.6,99.3,103.7,74.4,66.1,65.1,60.3,58.1,60.8
26.8,32.1,26,25.1,33.8,48.7,62.3,72.2,99.1,110.9,107.6,112.5,112.8,118.7,166,128.7,161.1,261.4,218.7,229.5
11.9,128,87.8,43.3,15.9,18.2,19.8,21.6,30.9,91.6,128.7,64.5,68.7,75.8,122.9,224,223.6,92.9,70.2,68
175.9,182.1,154.1,32.1,31.5,21.6,28.9,31.9,26.8,33.3,41.2,43.7,41,46.7,78.4,101.3,120.3,203.9,244.8,261.2
26.8,24.9,21.8,23.3,41.1,67.8,73.7,69.8,60.3,57,62.1,88.9,600.4,79.7,48.9,49.4,49,48.7,48.6,49.5
99.8,91.6,102.8,45.4,41.8,43,45.8,48.8,49.4,54.3,55.7,45.9,42.4,42.5,49.9,60.9,69.3,80,90.9,98.9
198.7,188.6,232.4,182,120.1,112.4,127.5,31.7,23.9,25.2,26.6,27,28.1,27.9,27.8,28.4,29.5,33.5,36.9,64.1
108.1,104.7,106,83.4,63.1,29.2,31.8,30,25,23.1,25.7,28.4,31.6,35.9,40.8,45.3,52.8,73.9,101.8,108
154.4,299.2,152.4,28.1,29.9,30.8,28.5,29.3,30.3,28.2,28.5,33.2,37.9,52.2,61.4,74.5,106,125.8,130.7,136.7
214.5,67.9,31.3,30.9,30.6,30.4,33.4,41.1,37.4,33.6,33.2,37.1,42.9,50.7,58.7,67.3,75.5,84.3,95.6,105.9
29.1,28.9,28.9,28.3,26.6,27.3,26.8,26.1,30.7,56,114,128.1,201.2,204.1,157.8,200.1,229.8,261.7,233.3,188.9
16.3,61.9,15.2,15.3,14.7,16.1,20.3,22.7,18.8,17.5,17.2,18.5,19.6,19.5,21.6,23.7,26.7,27.5,29.5,31.2
113.9,72.7,73.9,76.8,41.7,35.9,40.8,40.8,39.2,37.8,37.4,38.5,41.7,47.9,56.1,68.4,84.1,101.3,128.5,175
69.9,40,34.2,36.5,35.3,31.1,27.8,26.6,29.5,35.1,38.7,42.2,45.6,48.5,52.4,57.6,67.6,81.9,156,410.4
21.4,57.1,61.6,37.8,21.4,16.6,16.6,19.6,21.7,23.3,24.1,23.7,23.6,25.1,27.4,32.9,47.4,111.4,157.1,368.9
60.8,56.4,47.8,33.8,16.5,17.1,16.7,19,20.8,22.9,25.7,28.8,30.4,31.3,34,37.3,41.9,47.4,57,94.8
19.9,19.8,20.1,20.7,21.5,21.5,22.2,23.4,25.4,27.7,30.8,32.5,34.9,36.9,40.2,50.2,187.2,1088.5,1008.6,721.1
363.2,703.2,572.9,606.2,457.8,464.6,269.2,194.9,172.7,105.2,133.9,164.8,179,181.6,188.2,218.4,229.8,204.7,190.2,193.8
10307.3,351.6,241.8,178.6,203.5,189.3,209.8,244.6,242.4,213.3,230.9,273.2,374.8,250.3,198.4,199.7,213.4,253.2,281.6,306
384.2,98.3,55.9,55.7,59.5,72,76.7,76.2,74.3,75.4,80.8,104.6,125.6,130.3,139.7,137.7,175,175.7,186.9,193.1
10698.4,323.5,218.7,213.7,50.5,53.2,80.4,100.9,119.3,94.1,113.4,151.9,157.6,150.4,147.2,165.9,153.7,152.6,156.2,155
57.3,45.2,280,212.3,86.1,51.2,56.1,59.1,62.9,61.4,64.2,65.4,65.7,61.9,62.5,60.8,61.8,63.6,64.8,64.4
52.3,115,174.2,158.9,111,103.8,147.9,203.8,551.1,470.3,317.5,435.9,441.1,304,246.3,219.8,199.3,192.4,203.6,239.3
296,88.7,28,27.2,26.5,27.5,28.7,30.8,33.5,34.2,35,34.2,32.4,33,36.1,40.9,47.4,53.5,58.9,68.4
194.1,247,277,236.2,123.4,48.9,45,44.8,46.4,48.4,50.6,53.1,54.9,56.8,59.5,63.2,66,72.5,84.1,104.1
34.5,34.4,37,45.5,64.6,54.5,50,48.4,50.1,51.8,56.7,61.4,66.3,82.8,97.5,102.8,110.3,109.7,108.8,109.1
15.9,27,28.5,31,33.1,39.1,41.8,45.1,43.1,42.1,44.3,52.4,74.6,178.1,142,124,142.5,186.7,169,166.9
255.4,161.6,32.7,37.9,42.7,143.6,172.9,145.5,103.5,96.1,49,49,50.9,55.6,70.4,91.4,140.7,236.2,228.8,192.8
50.8,62.3,57.7,85.9,90.5,85.2,85.4,91,115.9,166.1,182,183.3,166.3,145.9,141.2,142.9,144.5,138.7,139.6,136.3
268.8,170.7,176.5,132.7,110.7,39,42.8,45.3,49.2,47.3,47.1,45.8,48.4,57.9,89.5,132.5,190.3,313.9,310.3,270.7
278.9,44.5,49.6,85,77.5,77,80.2,94.5,129.9,163.5,184.7,181.5,180.2,224.4,368.5,284.5,229.4,227.6,117.8,114.7
57.1,27.4,27.5,27.8,30,36,43,43.6,40.2,36.8,51.7,110.7,369.4,353.2,293.6,314.7,294,335.1,308.5,220.7
477.2,159,118.1,168.4,30,32.4,34,37.9,36.9,34.7,33,30,34.9,43.9,61.6,98.8,125.4,192.5,152.6,136.6
128.3,113.2,177,97.1,24.2,24.8,31.7,41.7,44.2,38.7,37.6,39.3,44.2,51.6,64.5,81.6,105.7,183.2,229.7,238.9
46.9,32.6,36.4,40.1,43.3,38.8,37.5,34.6,39.8,57.8,73.6,567.9,306.8,301.6,318.9,303.5,322.3,288.8,265.6,277.8
189.7,127.6,121,20.6,21.7,23.5,27.4,31.4,26.6,20.5,23,27.5,31.1,36.7,46.9,65.3,86.3,114.7,144.4,180.5
114.6,132.9,118.3,131.5,113.4,100.6,59,69.9,58.3,50.5,50,50.6,48.3,48.5,50,53.5,58.9,70.7,83.3,104.7
76.7,55.3,54.4,58.5,61.4,59.8,58.5,68.8,77.1,88.7,117.8,173.9,445.2,725.4,736.2,836,1053.5,964.8,778.8,768.7
120.6,115.2,23.9,25.3,26,26.7,23.1,24.1,27.9,26.4,27.3,35,59.1,386.1,433.8,721.8,518.6,441,413.5,380.1
252.2,200.9,27.2,26.3,26.6,29.4,30.8,31.1,29.2,28.9,29.2,31.8,37.7,93.6,194.7,694.1,444.4,485.8,483.8,597.2
35,35.9,37.5,39.5,40,37.4,37.9,41.9,51.9,60,64.5,68.7,72.3,76.3,77.8,84.8,98.3,143.8,863.7,325.9
20.1,19.7,17.5,17.1,18.3,18.8,19.8,19.2,18.3,17,17.2,17,17.9,19.2,20.9,22.1,24.5,26.6,28.7,31.2
83.5,62.7,59.2,45.3,27.7,18.9,18.5,18.7,19.1,19.6,20.1,21.3,23.2,25.6,29.2,34.1,39.8,47.1,56.3,67.6
20,19.5,19.2,19,19.2,19.1,19,19.2,20.3,22.3,24.8,29.7,39,52.8,57.3,45.5,57.7,214,289.8,568.8
108.1,32.3,14.1,14.2,14.2,14.8,15.4,15.7,16.3,17.1,18.2,20,20.9,22.4,24.4,25.7,28.4,31.6,36.7,45
47,17.6,16.6,15.3,15.4,15.7,15.9,16,16.2,16.6,17.7,19.6,22,25.3,28.2,31.7,35.8,41.7,49.1,60.3
17.7,17,18.2,26.2,31.5,32,34.4,34.7,33.3,33.2,36.7,44.1,58.6,115.5,441.7,300.1,79.7,51.3,35.5,33.5
30.9,23.5,14,13,12.9,13.6,14.5,15.5,16.8,18.3,19.7,21.4,22.8,23.4,24.9,26.1,27.9,30.7,35.1,43.6
21,20.9,21.1,21.6,22.7,23.2,23.9,24.4,25.2,25.8,27.1,28.3,30.9,36,47.4,765,857.3,628.5,774,525.9
31.4,31.2,30.9,30.2,30.8,31.1,30.9,31.8,36.3,46.8,80.7,133.3,299.2,343.5,371.6,522.2,590.9,583.5,575.4,479.4
12.4,13.2,14,15.1,16.5,16.5,16.9,17.8,19.6,22,25.8,44.4,485,290.8,364.4,418.5,307.2,315.5,323.8,358.1
109.7,92.1,19.4,19.4,19.6,19.6,21,22.5,23.3,23.6,23.7,24.1,25.5,28.6,33.9,45,240.6,299,344.1,324.6
17.1,16.4,15.9,15.6,16,15,14,15,21,36.7,73.2,262.1,197.8,223.5,172.3,180.6,178.3,154.2,169.2,176.7
10400.2,606,101.3,76.4,77.7,97.1,164.9,209.6,228.4,256.7,253.8,328.4,301.2,208.3,160.2,140.9,116.4,110.7,117.7,116
309.2,256.3,217.7,171.2,176.8,76.3,62.9,60.7,62.2,66.2,68.5,70.2,69.9,73.7,76.5,106.4,115.9,201.6,346.5,390.4
173.6,114.8,88,89.1,95.4,105.2,98.9,89.5,96.6,109.8,133.3,166.9,158.1,152.8,149.1,148.2,155.9,242.5,287.1,340.9
10469.2,362.5,41.1,37.6,37.6,40.2,47.8,75.9,80.9,64,58.5,57,64.2,85,111.7,118.3,125.4,119.2,106.3,94.8
230.5,434.3,358.4,169,82.6,71.2,58.7,63.7,74,74.7,65.8,55.9,52.3,59,69.1,75.8,87.6,95.8,103.3,96.5
34.2,33.8,37.3,38,37.5,34.3,31.5,29,31.3,44.4,69.3,158.3,366.1,449.8,885.4,287,80.3,48.8,48.7,51.2
54,184.3,162.2,142.2,67.8,64.1,68.9,74.5,80.9,87.2,90.3,94.1,96.6,104.5,112.3,135.8,157.5,138.8,130.3,125.8
154.4,145,173.5,214.8,209,176.8,48.9,47.5,48.6,51.8,53.7,53,50.5,47.9,47.1,47.5,53.2,76.8,114,313.4
131.6,65,58.1,62.4,65.1,68.8,68.4,69.5,70.5,75.5,88,112.2,142.9,354.1,572.9,483.6,466.3,641,445.8,488.4
198.5,89.8,76.1,74.2,90.3,112.6,117.4,68.1,56.8,164.8,216.4,186.3,169,165.3,156.1,138.5,130.9,151.6,155.1,155
171,155,181.3,115.3,104.5,90.2,95.4,188.6,189.1,165.7,128.6,116.3,131.1,139.4,176.8,203.8,213.1,190.3,159.7,140.5
81.5,62.2,37.7,36,38.1,38.6,36.4,35.2,39.8,49.3,63.1,75.3,87.3,101.7,119.6,146.1,171.2,203,287.2,559.5
140.5,145.1,151.9,101.9,62.2,136.1,113.4,88,73.5,25,24.3,22.1,23.1,24.2,24.5,24.1,22.3,21.8,23.6,30.2
104.7,108.5,117.6,112.5,100.9,67.6,96.3,83.2,55.1,66.7,46.3,35.4,35.9,36.9,38.4,39.7,39.4,40.5,39.8,40
97.1,86.9,60.7,33.7,39.8,33.5,34.5,32.6,29.9,28.9,31.9,34.4,35.2,37.9,42.5,50.5,58.3,65.4,69.3,100.3
22.4,20.1,19.8,68.7,75.8,67.2,56,24.9,29.5,22.5,19.6,21.4,24.2,26,25.9,25.9,27.9,33.1,41.9,61.7
106.1,87.1,106.8,116.2,116.6,116.6,92.6,32.2,32.3,26.5,25.6,28.1,29.8,30.2,30.2,29.9,29.8,32.1,36.9,48.4
40.8,22.5,23.5,24.9,26.3,30.9,33.2,29.8,32.1,37.1,38.6,45.6,56.8,73.7,95.8,115.9,222.5,213.9,212.3,218.6
131.7,152.8,39.9,24.4,25.1,26,25,21.9,19.2,19.1,15.9,16.4,19.7,22.4,23.9,26.4,28.5,30.1,33.3,151.9
176.8,77.2,43.7,47.8,49.1,53.2,51,39.1,42,48.5,55.1,60.2,65,65.3,66,64.4,59.5,50.6,421.6,760.4
37.2,27.7,28.1,28.1,28.7,26,23.5,22.9,23.5,24.8,25.8,26.4,29.7,26.9,29,36.4,59,252.3,553.6,623.4
39.9,37.1,49.4,42,40.3,31.7,49.7,60.3,64.6,63.3,58.1,54.3,58.4,62.6,65,67.9,84.1,254.1,250.3,318.8
71.9,71,76.1,62.1,49.9,38.1,32,28.1,31.6,32.7,33,33.7,33.3,32.1,30.5,29.8,29.7,31,36.6,51.8
26.2,25.6,25.2,25.1,25.1,24.7,29,32.5,41.4,62.6,80.6,73.4,76.9,83.9,422.8,372.8,506.9,329.2,305.1,289.3
330.1,311.3,244.6,237.8,166.5,152,132.9,137,132.9,120.7,113.8,105.6,119.1,107.9,111.5,110.9,105.3,99,93.5,91
10249.8,432.2,236.7,81.1,75.8,77.4,82.1,90.6,91,91.4,87.9,78.7,79.5,90.1,101.6,167.2,190.2,190.7,163.3,181.5
214.6,112.5,67.4,86.5,79.3,60.4,58.2,58.5,59.5,60.7,62,64.6,70.2,76.6,83.3,92.4,137.4,163.8,314.2,507
332.9,350.4,455.6,562.2,168.4,116.9,108.4,106.4,118.6,147.6,141.2,136.9,151.2,154.3,178,189.4,218,147.6,148.2,195.1
323.2,121.4,103.2,86.4,233.9,249.7,203.2,109.3,114.5,96.8,77.9,67.7,68.4,68.7,70.1,71.2,79.6,78.3,77.8,76.8
57.5,53.3,53.7,70.4,60.3,65.1,69.4,69.1,83.4,135.3,132.4,146.1,149.6,165.7,168,164.7,204.1,539.4,416.4,148.7
225.3,234.8,182.9,231.6,155,81.6,53.8,58.5,54.8,55.6,60.1,63.7,68.5,73,74.6,79.6,82.8,68.2,66.5,69.1
299.2,437.2,453.2,397.7,340.3,194.6,166.2,139.7,155.1,250.4,267.1,272,243.8,105.3,78.1,72.1,67.7,66.2,63,61.5
154.9,100.3,64.7,49.9,48.3,44.4,42.3,43.3,47.6,57.4,67.9,92,103,133.7,181.4,201.2,206.5,429.5,766.9,901.3
70.3,69.8,143.2,94.3,84.5,79.3,75.9,107.2,119.5,83.7,100,137.2,138.6,138.6,141.4,138.7,145.8,150.2,180.2,226
221.2,244.6,120,94.4,32.5,33.6,31.7,31.6,28.9,28.4,33.1,33.1,104.6,110.1,113.7,103.1,107.7,117.8,195.8,234
33.5,34.5,40,44.3,44.4,43.4,43.1,44.4,43.8,44.5,50.1,81,88.1,120.4,148.8,164.7,184.8,195.7,199.4,213.3
120.8,93.8,90.7,22.4,13.1,13.2,12.9,12.8,12.7,13,13.7,14.4,15.1,16.4,19.1,25.1,33.1,41.8,49.6,53.2
225.2,80.9,35.4,28.2,30.4,31.8,30.9,30.7,31.4,31,30.6,31.5,33.4,37.6,44,54.2,72.2,101.6,130.4,200.7
55.6,50.6,49.9,56.8,63.8,60.2,54.4,49.5,45.5,44.8,51,70.7,108.1,141,316.9,266.6,241.1,219.8,220.9,199.6
181.6,30.5,30.6,15.1,9.3,9.3,9,8.9,8.7,8.7,9.7,11.2,13.9,18.4,24.1,31.5,40.2,50.4,61.2,70.9
99.6,95,77,58.9,33.3,15.7,13.4,14.3,16,16.8,17.2,18.4,20.7,23.8,28.3,35,43.8,58.3,78,105.5
20.8,18.9,18.1,18.6,24.1,32.9,45.2,42.9,40.8,40.6,55.1,331.3,291,364.9,334,59.6,57.3,52.5,50.7,50.5
73,40.4,24.8,21.7,20.4,19.8,18.6,19,18.9,19.5,20.4,22.5,27.9,40.4,74.4,123.3,146.6,87.4,77.5,73.5
111.3,129.8,118.8,70.1,24.2,23.7,23.9,26.2,30.4,37,48.5,49.6,47.9,35.2,39.9,483.2,593.9,1143.5,1402,1580
21.3,20.2,20.9,21.3,23.7,27.7,30.7,31.9,38.8,42.4,49.6,239.8,311.8,283.4,278.9,305.9,159.7,147.2,143.4,101.3
16.4,16.3,17.7,18.1,17.8,18.1,20.1,19.9,19.4,21.8,29.3,65.4,397.4,324.7,227,147,140.8,112.5,97.6,62.3
116.5,29.3,26.8,25.3,26.8,27.1,27,24.2,23.4,24.3,27,31.6,43.6,76.7,174.4,486.8,335,378.1,308.2,202
31.9,31.3,32.7,35.4,39.8,45.3,48.9,48.4,55,63.4,123.4,387.2,344.1,307.4,231.6,224,233.7,235.1,241.9,223.4
10346.9,504,74,57.8,56.6,137.5,240.1,270.4,284.7,299.5,387.3,303.4,301.3,227,224.5,211.3,170.6,147.9,127.3,111.8
254.1,217.8,22.9,22.5,22.5,22.3,22.6,25.1,28,31.6,31.7,33.5,36.8,43.1,53.1,64.7,78.7,101.9,142.3,180.8
136.7,40.6,39.2,41.2,55.4,70.2,74.9,81.5,77.4,87.1,136.4,204.5,195,168,156.9,144.6,151.4,135,109.2,109.3
63.2,33.4,29.9,28.1,27.7,36,41.3,50.8,45.7,39.1,39.8,49.6,76.1,111.7,84.2,85.6,89.3,85.2,56.2,59.4
242.5,45,38.2,33.9,33.7,46,106.4,118.2,86.2,76.9,92.8,159.8,164,152.3,152.1,151.3,141.4,126.2,107.5,93.2
16.8,16.5,19.1,26.1,20.8,18.4,19.2,27.8,39.3,44.6,291.3,235.9,284.3,66.7,58.9,48.8,45.8,43.5,42.3,45.4
184.4,20.6,18.8,20.4,24.6,42.5,59.1,52.8,39.6,39,71.4,94.1,111.3,125.2,119,86.9,82.8,68.6,70.1,57
122.8,36.4,36.5,42.8,60.5,179.8,106.3,103.1,109.8,109.5,67,50.9,55.2,51.4,47,41.2,28.3,32.1,27.7,31.2
27,27.1,27.3,26.7,29.4,39.6,33.6,28.7,29.5,38.6,63.1,118,125,119.4,108.7,102.3,97.7,103.3,103.1,103.2
131.3,24.8,24.8,25,26.6,28.6,29.3,27.9,28.3,27.1,28.5,38.7,64.9,142.7,377.2,494.8,520.8,478.9,351.9,266.3
216.4,39.6,35.1,33.6,33.3,34.5,58.9,84.3,73.2,52.3,76.4,91.2,112.4,130.3,169.5,175,179.9,173.8,163.5,159.5
29.1,28.5,30.2,32,36.1,43.4,35.6,27.5,28.1,38.2,63,110.6,186,173.2,171.4,157.8,146.5,146.5,134.4,123.2
645.6,121.5,35.5,31.8,134.8,151.1,129.9,68.4,38,42.4,41.6,41.1,43.2,44.5,40.3,38,42.8,47.8,50.5,52.5
329.5,317.1,74.9,82.2,71.4,111,78.2,53.2,49.6,50,53.9,57.9,62.6,67.3,76.7,98.3,119.4,132.3,197.9,516.5
175.4,30,32.1,32.1,38.8,43.1,44.5,45.3,50.8,57.5,71.2,75.1,137.1,259.3,306.7,331.7,343,295.5,406.7,399.2
852,628.2,177.3,96.6,27.9,26.8,26.6,29.8,34.7,37.8,38.2,38.3,39.2,45,46,48.7,55.5,64.9,75.3,83.5
164.9,54.5,51.3,46.7,47.8,44.9,118.7,117.5,104.8,91.4,79.9,67.4,68.1,66.9,63.8,56.5,60.8,56.7,50.8,50
73.8,33.9,33.5,27.3,23.7,21.5,23.9,29.4,35.9,43.9,49.9,42.1,38.3,28.9,328.3,512.7,167,161.6,164.4,171.3
45.6,38.8,126.6,222.6,102.1,64.6,55.2,55.3,54.5,57.6,61,63.8,66,66.7,57.5,53,57.6,69.8,83.9,90.6
52.8,44.1,36,30.5,27.9,27.5,27.9,116.9,70,29.6,27.6,25.2,24.7,28.3,26.3,25,29.5,33.4,33.3,42.5
21,23,41.1,95.1,42.8,47.5,47.7,41.7,41.7,43.8,46.6,49.7,49.1,47.1,47.5,53.3,169.6,431.1,389.4,370.2
18.5,17.3,41.1,23.1,36.5,31.4,27.4,25.9,31,35.7,37.7,38.2,35.1,33.3,40.1,144.3,528.5,240,310.9,439.8
298,28.5,24.5,213.6,318.8,187.9,197.9,134.7,58.6,58.1,62,67.5,71.6,74.7,72.3,72.1,74.5,75.5,83.4,97.1
